,date,open,high,low,close,adjclose,volume,ticker,atr21_ewm,atr21_ma,atr14_ewm,atr14_ma,pct_change
0,2004-08-19,49.813289642333984,51.83570861816406,47.80083084106445,49.9826545715332,49.9826545715332,44871361.0,GOOG,4.034877777099609,2.0020203363327753,4.034877777099609,1.9178120749337333,
1,2004-08-20,50.316402435302734,54.336334228515625,50.062355041503906,53.9527702331543,53.9527702331543,22942874.0,GOOG,4.2018692379905955,2.0020203363327753,4.20566449846539,1.9178120749337333,0.07942986813433883
2,2004-08-23,55.168216705322266,56.52811813354492,54.321388244628906,54.49573516845703,54.49573516845703,18342897.0,GOOG,3.607279866843776,2.0020203363327753,3.582878022121038,1.9178120749337333,0.010063708183219111
3,2004-08-24,55.41230010986328,55.59162902832031,51.59162139892578,52.23919677734375,52.23919677734375,15319808.0,GOOG,3.719910905834307,2.0020203363327753,3.7104897357312665,1.9178120749337333,-0.04140761445162411
4,2004-08-25,52.284027099609375,53.7983512878418,51.74604415893555,52.802085876464844,52.802085876464844,9232276.0,GOOG,3.319993019182103,2.0020203363327753,3.2778724307775895,1.9178120749337333,0.010775225000496658
5,2004-08-26,52.27904510498047,53.77344512939453,52.134586334228516,53.753517150878906,53.753517150878906,7128620.0,GOOG,2.9690831780781397,2.0020203363327753,2.89863389650346,1.9178120749337333,0.01801881987465448
6,2004-08-27,53.84816360473633,54.10719299316406,52.64766311645508,52.87680435180664,52.87680435180664,6241307.0,GOOG,2.6872008597213988,2.0020203363327753,2.595384166943984,1.9178120749337333,-0.016309868554488238
7,2004-08-30,52.44342803955078,52.548038482666016,50.81453323364258,50.81453323364258,50.81453323364258,5221498.0,GOOG,2.5807105493036766,2.0020203363327753,2.491115104781624,1.9178120749337333,-0.03900143254579269
8,2004-08-31,50.95899200439453,51.66136169433594,50.88925552368164,50.99386215209961,50.99386215209961,4941252.0,GOOG,2.307008530614907,2.0020203363327753,2.188363711610797,1.9178120749337333,0.003529087193076874
9,2004-09-01,51.15824508666992,51.29274368286133,49.648902893066406,49.93782043457031,49.93782043457031,9181687.0,GOOG,2.2088926252939145,2.0020203363327753,2.092950416927437,1.9178120749337333,-0.020709192694199907
10,2004-09-02,49.4098014831543,50.99386215209961,49.2852668762207,50.565467834472656,50.565467834472656,15190525.0,GOOG,2.1388677599643495,2.0020203363327753,2.028310108718928,1.9178120749337333,0.01256857817262369
11,2004-09-03,50.28651428222656,50.68003845214844,49.47455596923828,49.818267822265625,49.818267822265625,5176932.0,GOOG,2.01433438039501,2.0020203363327753,1.894587705720032,1.9178120749337333,-0.01477688320125925
12,2004-09-07,50.316402435302734,50.80955123901367,49.619014739990234,50.600337982177734,50.600337982177734,5875340.0,GOOG,1.908904335283991,2.0020203363327753,1.7834126845657479,1.9178120749337333,0.01569846151018872
13,2004-09-08,50.181907653808594,51.3226318359375,50.062355041503906,50.95899200439453,50.95899200439453,5009306.0,GOOG,1.8288600271441575,2.0020203363327753,1.7027868812090932,1.9178120749337333,0.007087976810414176
14,2004-09-09,51.07356262207031,51.16322708129883,50.31142044067383,50.96397399902344,50.96397399902344,4081040.0,GOOG,1.7120810281020926,2.0020203363327753,1.5743043911566368,1.9178120749337333,9.776477973644226e-05
15,2004-09-10,50.61029815673828,53.08103942871094,50.46086120605469,52.46833419799805,52.46833419799805,8740238.0,GOOG,1.817599132354849,2.0020203363327753,1.729473763091518,1.9679810854853417,0.029518110165495326
16,2004-09-13,53.115909576416016,54.002586364746094,53.031227111816406,53.549285888671875,53.549285888671875,7881431.0,GOOG,1.7854871285365275,2.0020203363327753,1.7009389081687378,1.9370004484326777,0.020601982266002183
17,2004-09-14,53.524375915527344,55.7908821105957,53.19561004638672,55.536834716796875,55.536834716796875,10880430.0,GOOG,1.8752482714081442,2.0020203363327753,1.8300041299654062,1.9840198495595567,0.03711625272197061
18,2004-09-15,55.073570251464844,56.90171813964844,54.89424133300781,55.7908821105957,55.7908821105957,10763995.0,GOOG,1.8896187325702345,2.0020203363327753,1.855337813681327,1.9856953464939189,0.004574394545427518
19,2004-09-16,55.96024703979492,57.68378829956055,55.61653518676758,56.7722053527832,56.7722053527832,9310367.0,GOOG,1.9085867940681127,2.0020203363327753,1.8853059679935384,1.9915209012295654,0.017589312179043803
20,2004-09-17,56.99636459350586,58.525630950927734,56.56298828125,58.525630950927734,58.525630950927734,9517541.0,GOOG,1.9142687737344026,2.0020203363327753,1.8961549079259779,1.9894581704044345,0.03088528245906108
21,2004-09-20,58.25664138793945,60.572959899902344,58.16697692871094,59.4571418762207,59.4571418762207,10679279.0,GOOG,1.96523050831143,2.0020203363327753,1.9671810302938417,2.019209941889218,0.01591629018188656
22,2004-09-21,59.68130111694336,59.98516082763672,58.53559494018555,58.69997787475586,58.69997787475586,7263122.0,GOOG,1.9124584164083593,1.9757129816241275,1.895498758419937,1.9785210808579292,-0.01273461820686106
23,2004-09-22,58.48080062866211,59.6115608215332,58.1869010925293,58.968971252441406,58.968971252441406,7617245.0,GOOG,1.8631021574881097,1.949472350546974,1.830628539439471,1.9389595557254988,0.004582512420353568
24,2004-09-23,59.19811248779297,61.086036682128906,58.291507720947266,60.18441390991211,60.18441390991211,8576226.0,GOOG,1.9563871532599544,1.989713141529577,1.9628433226218056,2.000071656115223,0.020611562855107124
25,2004-09-24,60.24419021606445,61.81829071044922,59.65639114379883,59.691261291503906,59.691261291503906,9166831.0,GOOG,1.9767812782231047,1.9979124951067586,1.9900428989951477,2.0116307925820207,-0.008194025435661612
26,2004-09-27,59.556766510009766,60.21430206298828,58.6800537109375,58.90919494628906,58.90919494628906,7099712.0,GOOG,1.9332289407531102,1.9758332501993312,1.9279673446128205,1.9775320468297894,-0.013101856591630767
27,2004-09-28,60.423519134521484,63.462127685546875,59.88055419921875,63.193138122558594,63.193138122558594,17009518.0,GOOG,2.1891287837766082,2.0985522734878304,2.284447491332876,2.1614892391460767,0.0727211291917238
28,2004-09-29,63.113433837890625,67.25790405273438,62.87931442260742,65.29525756835938,65.29525756835938,30661498.0,GOOG,2.4015623663160803,2.207125480946836,2.5681390122817023,2.319853552787568,0.033264995350031024
29,2004-09-30,64.70745849609375,65.9029769897461,64.25914001464844,64.55802154541016,64.55802154541016,13823420.0,GOOG,2.328490602786641,2.1803022187635417,2.443191517271163,2.2715666543811457,-0.01129080503553248
30,2004-10-01,65.15577697753906,66.86935424804688,64.2093276977539,66.0424575805664,66.0424575805664,15196748.0,GOOG,2.3602867730300985,2.2031462345506574,2.4724493177708293,2.2993137898034184,0.022993827871755634
31,2004-10-04,67.37247467041016,68.179443359375,66.7647476196289,67.27782440185547,67.27782440185547,13084661.0,GOOG,2.338977419660026,2.1999957366581784,2.4272570454624414,2.2877189318752165,0.018705645830669138
32,2004-10-05,67.07857513427734,69.00634765625,65.87309265136719,68.92664337158203,68.92664337158203,15044379.0,GOOG,2.4144333615689164,2.244436654192685,2.5222348822988963,2.3481143656614734,0.024507614275367295
33,2004-10-06,68.51817321777344,68.96649932861328,67.7460708618164,68.2840576171875,68.2840576171875,13445007.0,GOOG,2.301465620780412,2.195674359554789,2.347312298813525,2.267565372885431,-0.009322748402680325
34,2004-10-07,68.20435333251953,69.67882537841797,68.0200424194336,69.1657485961914,69.1657485961914,14182160.0,GOOG,2.24088418833741,2.1701081023847695,2.2548909456629067,2.224080914749641,0.012912105838039478
35,2004-10-08,69.10099029541016,69.5792007446289,68.25416564941406,68.60784149169922,68.60784149169922,11122133.0,GOOG,2.1548417780841693,2.1298665306147733,2.13018814169942,2.1598633562114413,-0.008066233877542461
36,2004-10-11,68.24420166015625,69.17073059082031,66.67508697509766,67.37745666503906,67.37745666503906,10521891.0,GOOG,2.186762499038002,2.147284487048482,2.179161283647639,2.1838476604622423,-0.01793358892961261
37,2004-10-12,66.96898651123047,68.54806518554688,66.450927734375,68.4434585571289,68.4434585571289,11720969.0,GOOG,2.1783909553393905,2.1448965329591196,2.168177003099769,2.177654074084359,0.015821343589583314
38,2004-10-13,71.39240264892578,71.50697326660156,69.77845001220703,70.18692016601562,70.18692016601562,19860163.0,GOOG,2.2608611412861968,2.1886402556502405,2.288007008960589,2.2409298337549517,0.025473020295014415
39,2004-10-14,70.24171447753906,70.92415618896484,69.02129364013672,70.73487091064453,70.73487091064453,10491779.0,GOOG,2.227580480898987,2.175031793420616,2.236486120881677,2.2167821705458928,0.00780702078582185
40,2004-10-15,72.19439697265625,72.47833251953125,70.7099609375,71.78592681884766,71.78592681884766,13257507.0,GOOG,2.1849785012941845,2.155667021449694,2.1738936514047182,2.184752842794847,0.014859091345919895
41,2004-10-18,71.33262634277344,74.32142639160156,70.34134674072266,74.30149841308594,74.30149841308594,14103064.0,GOOG,2.3512048531584484,2.2425438133272757,2.4153107707658803,2.3129904719437087,0.035042684627954346
42,2004-10-19,74.96900177001953,75.91545104980469,73.3998794555664,73.69377899169922,73.69377899169922,18195948.0,GOOG,2.366399519371013,2.2555451362278,2.4287073667589896,2.3274605521076066,-0.00817910048069348
43,2004-10-20,73.73860931396484,74.2168197631836,69.53935241699219,69.9826889038086,69.9826889038086,22830655.0,GOOG,2.5797157786235716,2.370874765273686,2.729095603843277,2.4953181802564495,-0.05035825464058019
44,2004-10-21,71.93038940429688,74.7846908569336,70.54557800292969,74.41108703613281,74.41108703613281,29288370.0,GOOG,2.7845519858437986,2.486642726599939,3.0059252540198433,2.6600813068899174,0.06327847931666453
45,2004-10-22,84.95158386230469,89.74859619140625,81.733642578125,85.89305114746094,85.89305114746094,74060360.0,GOOG,3.9401424472000954,3.098588747012963,4.652415499241265,3.5656118674887405,0.15430448026854737
46,2004-10-25,87.87063598632812,96.85197448730469,85.95282745361328,93.35009765625,93.35009765625,65774017.0,GOOG,4.5855309763389975,3.4728903942906193,5.494293155490691,4.093705544085527,0.0868178089981555
47,2004-10-26,92.82208251953125,95.96031951904297,89.6639175415039,90.56055450439453,90.56055450439453,44781425.0,GOOG,4.742684555920795,3.6073433268262596,5.601352305889509,4.251041003617922,-0.029882594896982417
48,2004-10-27,91.01883697509766,94.40614318847656,90.54561614990234,92.63777160644531,92.63777160644531,26813127.0,GOOG,4.661729839385663,3.619399694052353,5.369032937107267,4.223147148971943,0.022937327553024023
49,2004-10-28,92.99144744873047,96.83204650878906,92.45346069335938,96.2890853881836,96.2890853881836,29804899.0,GOOG,4.635768319029032,3.655551414117941,5.236870112738283,4.234249910861783,0.039414956970794
50,2004-10-29,99.07364654541016,99.60166931152344,94.94412231445312,94.96405029296875,94.96405029296875,42483644.0,GOOG,4.637763650975976,3.703265489496625,5.159574717558708,4.264485417019535,-0.013761010293877551
51,2004-11-01,96.41361999511719,98.46592712402344,95.27787780761719,97.64898681640625,97.64898681640625,24541444.0,GOOG,4.533769078005743,3.6936755533803423,4.938418612440052,4.210013375164903,0.028273188803071614
52,2004-11-02,99.01885223388672,99.25297546386719,96.30901336669922,97.07115173339844,97.07115173339844,22777657.0,GOOG,4.388310217416443,3.6579749126083243,4.672355824639491,4.119581141022264,-0.005917471361932547
