,date,open,high,low,close,adjclose,volume,ticker,atr21_ewm,atr21_ma,atr14_ewm,atr14_ma,pct_change
0,1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.061750609427690506,1031788800.0,MSFT,0.013020999729633331,0.0031415713684899466,0.013020999729633331,0.0033482142857142855,
1,1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.0639558807015419,308160000.0,MSFT,0.008928999304771423,0.0031415713684899466,0.008835999295115471,0.0033482142857142855,0.035712542666218594
2,1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.0650591105222702,133171200.0,MSFT,0.006617204502810164,0.0031415713684899466,0.00645573589008409,0.0033482142857142855,0.01724985738022533
3,1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06340455263853073,67766400.0,MSFT,0.005964407745080116,0.0031415713684899466,0.005808778168624125,0.0033482142857142855,-0.02543160935428257
4,1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.062301911413669586,47894400.0,MSFT,0.00536668884583522,0.0031415713684899466,0.005199116413959666,0.0033482142857142855,-0.01739056864177091
5,1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.06064799800515175,58435200.0,MSFT,0.0049712029733591494,0.0031415713684899466,0.004799492550918911,0.0033482142857142855,-0.02654675227436043
6,1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05899406597018242,59990400.0,MSFT,0.0051775043505465105,0.0031415713684899466,0.005068479868511532,0.0033482142857142855,-0.027271007937126557
7,1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05734014883637428,65289600.0,MSFT,0.004886880241558996,0.0031415713684899466,0.004756231985170627,0.0033482142857142855,-0.02803531349481969
8,1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.058442749083042145,32083200.0,MSFT,0.00452651614261367,0.0031415713684899466,0.004359956097127621,0.0033482142857142855,0.019229113789261953
9,1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.06009666249155998,22752000.0,MSFT,0.004498921079025725,0.0031415713684899466,0.004356459395877053,0.0033482142857142855,0.02829971954549526
10,1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.06119931861758232,16848000.0,MSFT,0.004112204731078599,0.0031415713684899466,0.003915754242605973,0.0033482142857142855,0.018348042641755713
11,1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.06064799800515175,12873600.0,MSFT,0.003910978288803038,0.0031415713684899466,0.0037025736348951337,0.0033482142857142855,-0.009008607038186511
12,1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.06009666249155998,11088000.0,MSFT,0.0035215364900154306,0.0031415713684899466,0.0032549729905015146,0.0033482142857142855,-0.009090745477615458
13,1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.06064799800515175,27014400.0,MSFT,0.003408307329565762,0.0031415713684899466,0.0031546449504756624,0.0033482142857142855,0.009174145297489611
14,1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.06119931861758232,23040000.0,MSFT,0.0034159200235083674,0.0031415713684899466,0.0032025598271855247,0.0033482142857142855,0.009090499778471539
15,1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.06119931861758232,26582400.0,MSFT,0.003119859554682988,0.0031415713684899466,0.0028561966644078856,0.003171056128886281,0.0
